invoice_id;rp
61346;1627398144
61347;51543803904
61348;29878255936
61349;35970487424
61350;1619001472
61352;61283371010
61353;18329378816
61354;54832272416
61355;52681911297
61356;29600588210
61358;50474433635
61359;63894065335
61363;4034928768
61364;36507222049
61365;1082138624
61909;1082138624
61366;19599982592
61471;19599982592
61533;19599982592
61886;19599982592
61367;11811168290
61368;25035972608
61369;54895783968
61370;12425764898
61371;64242473223
61372;10200686722
61374;63902985634
61375;27408404800
61377;63917414880
61378;63623555424
61380;25254342944
61381;51539624448
61383;53959723040
61384;67654330474
61387;61215877186
61388;7583465504
61390;20674916352
61391;68212402275
61393;19331547168
61722;19331547168
61864;19331547168
61394;48318914571
61395;64171027554
61396;54840551456
61398;35971401745
61399;18253807616
61711;18253807616
61400;15569289440
61403;9663811586
61404;44099045378
61406;64077504886
61407;35434530816
61408;19870515232
61409;64229475392
61410;63894062114
61411;26910789954
61412;37917556769
61413;12683575488
61414;27450614146
61415;46171032674
61416;9664725056
61417;60129560578
61419;17180131328
61614;17180131328
61420;61808707990
61422;46171951139
61423;66101704790
61424;46440395362
61425;59127269408
61426;61816834514
61430;53179730180
61431;64026261875
61433;1619009664
61434;35500595200
61435;64003975655
61437;18266529792
61439;18257944832
61440;27917287778
61442;61275767872
61443;42949673986
61445;61807858182
61446;18794684432
61447;20468473888
61448;27492495424
61451;26306691202
61452;1694498816
61454;31139725570
61457;29796475298
61458;23152660608
61459;25769869314
61460;64210733140
61461;27404157376
61463;538968192
61464;66036168982
61466;64238266432
61467;43488642114
61469;68257267179
61470;20406337568
61472;61275056450
61473;55566543232
61474;18799267856
61476;2952790032
61478;46984738896
61480;1612849152
61481;25769804098
61483;17716756864
61484;1140981760
61501;1140981760
61898;1140981760
61947;1140981760
61485;17717002368
61487;18867294212
61488;10737418336
61491;64159946802
61494;66159361875
61495;18258329600
61496;37849409536
61497;10269753346
61498;18862448912
61499;22553165832
61500;22032973840
61502;9731969026
61504;20438982944
61505;63699032098
61507;61744490576
61508;3221364768
61510;44627526674
61511;55029405984
61512;46439860802
61513;61749013060
61514;12884934658
61516;16989728902
61518;37580971040
61519;63363351587
61521;51573165312
61522;26910859266
61524;35980982272
61525;14572068878
61527;11878400034
61550;11878400034
61528;10200551442
61531;60133738498
61536;36909875232
61537;51544066048
61539;61745019074
61540;44023546882
61541;46448907360
61542;1610747908
61543;27475521730
61544;31771992136
61546;53687175200
61547;26856259650
61548;12415148256
61610;12415148256
61549;26847883328
61551;61755107334
61553;61747636288
61555;1141899264
61556;26852073792
61557;9126805510
61558;63955220594
61559;34359739393
61560;64389542210
61562;29532098722
61564;10200686784
61565;64389528896
61566;66117875782
61568;25773998400
61569;56375673368
61570;27460243650
61572;1074397184
61576;1074397184
61573;18796912640
61575;34359740928
61577;13958647880
61579;49392157730
61580;67725462562
61581;31677661248
61582;37850449920
61583;36775659520
61632;36775659520
61671;36775659520
61753;36775659520
61795;36775659520
61862;36775659520
61585;53156521984
61586;24964726784
61587;59994732808
61590;9663684672
61592;29618225506
61593;20472410400
61597;53691352097
61598;36507223072
61622;36507223072
61600;16173244522
61601;35442014208
61602;46506445376
61603;53222971396
61604;46439475266
61605;53165172992
61608;18257944576
61814;18257944576
61609;29643649506
61611;52684663040
61613;54223963040
61615;18253819904
61616;3825205408
61618;3221229600
61619;24763351072
61620;28190195776
61623;10200690818
61624;9663815682
61626;52080674836
61628;10219565058
61629;46246529122
61630;35978872960
61633;6442483744
61634;46710000882
61636;8589934658
61800;8589934658
61637;11811168354
61638;26310869378
61639;68258240376
61641;25769869570
61642;61839115266
61643;65574844674
61645;9663815746
61646;46246529570
61647;65511351810
61649;18864025600
61650;35433613824
61652;52680659968
61657;46439339106
61658;36507224096
61920;36507224096
61660;36054239232
61661;63969046579
61662;34493956096
61664;10203693058
61665;29546852450
61666;9663807552
61667;31679054152
61668;38187176480
61669;26923704386
61670;61782374406
61675;28991238434
61676;29326573826
61678;47046592738
61680;20401291296
61682;18262151168
61683;18790883456
61684;18796777472
61685;20952858656
61687;63980321888
61688;20944261152
61689;18811920640
61691;18254725120
61692;12417237026
61693;18299879424
61694;36507224608
61695;27412357574
61696;536870928
61870;536870928
61698;18330034176
61700;18797305876
61705;18262401280
61706;11005853760
61709;29614236002
61710;53687355424
61712;3229745184
61713;28728885250
61715;12624863426
61717;27462676930
61718;61768890626
61720;34359738880
61922;34359738880
61721;1612840960
61723;63992528882
61724;18254004224
61725;23087939720
61726;21479063552
61727;12356554914
61728;11811291232
61729;1619136532
61732;2969567232
61734;33911140450
61735;63919847794
61736;2684354596
61738;45365594114
61980;45365594114
61739;21219123616
61740;3296722976
61741;63418087714
61743;29059645474
61744;35433486336
61745;51019551842
61746;1140850688
61838;1140850688
61749;1679949824
61752;63968382178
61754;63431469154
61755;59865474176
61756;18320863488
61757;4045414400
61759;63418481507
61760;29609828386
61761;63986608230
61762;28999557472
61763;45365594176
61765;53157038080
61767;64053788003
61768;63359367267
61769;17184079872
61771;62277093474
61772;28995358818
61773;29608194162
61774;64002681058
61775;53955856416
61777;4026535952
61778;31679713482
61779;66107378818
61780;12616474816
61781;11879317538
61783;46171044451
61784;45365594147
61785;27389075586
61787;52613552128
61789;27399368978
61790;28458352802
61791;21005078944
61792;9664733248
61793;53171586304
61794;20683563264
61796;46439344130
61798;9126805696
61890;9126805696
61983;9126805696
61799;30068998146
61802;54769357600
61803;18873282820
61804;18792734720
61805;2686451744
61808;44023547968
61809;20944388128
61810;61743368450
61811;61821102272
61815;31678693634
61820;34359740417
61821;61767433541
61822;12884934720
61823;62277092450
61825;29548875810
61826;1141506048
61827;45902466690
61829;63351450915
61832;64177207586
61833;31142862920
61835;16107343906
61837;68533762684
61839;63954905139
61841;27389292754
61842;26843701312
61843;46439468034
61844;3489669120
61845;1140854784
61848;3221749792
61850;52617676800
61851;53157046400
61852;26848792578
61855;12079726626
61857;18902810624
61858;4026540160
61859;68189141362
61863;45097158690
61931;45097158690
61865;55377537072
61866;55038908672
61868;29867716738
61869;18320785408
61871;25529335840
61872;46439471714
61875;12415271074
61877;19327353120
61878;1679953920
61879;20139016448
61880;29871972802
61881;26910662914
61883;20669538560
61884;29837570530
61885;18266202112
61887;18253754624
61888;10200678530
61891;25040138504
61895;5907681288
61896;46707905126
61902;64185907554
61904;61238020160
61905;68333268470
61906;34188275890
61908;21277966720
61910;4028637184
61911;61815138370
61913;36507223073
61914;28991225890
61915;35970482305
61918;27410509826
61919;68299503991
61923;51070019810
61924;2684354608
61925;9730785282
61927;7851773952
61928;59876190600
61929;63351043618
61930;38654740480
61934;29528953330
61935;27386843202
61936;35970360448
61937;18796908804
61940;1074921472
61941;12425765088
61942;66058593098
61943;12416327842
61944;68461979010
61945;26843750466
61948;29811945622
61949;68266473766
61950;9730793536
61951;11542724626
61952;67914374250
61955;53165038593
61956;68585224575
61957;20940464160
61958;29062475810
61959;63986941808
61960;1140858880
61961;28995420256
61962;27403706690
61965;3489792032
61967;29600391478
61968;16911474826
61973;44023547906
61974;1149370368
61975;1073876992
61976;31708639710
61977;31755374660
61979;37312530560
61981;63894022497
61984;27395780928
61986;28991103072
61989;44224745474
61990;63354972258
61991;29602836598
61992;61207882816
61993;1149239296
61997;53234071568
61998;61872421956
61999;20409499680
62000;1610621056
62698;1610621056
62001;67726382882
62002;61207618562
62003;52613482752
62004;26923380738
62005;1140850688
62130;1140850688
62216;1140850688
62225;1140850688
62406;1140850688
62887;1140850688
62006;26844012546
62007;17716740480
62008;19595788544
62009;44560292032
62010;61207557184
62011;2952790144
62376;2952790144
62688;2952790144
62875;2952790144
62012;62277093474
62013;2147483680
62043;2147483680
62045;2147483680
62067;2147483680
62164;2147483680
62294;2147483680
62356;2147483680
62361;2147483680
62396;2147483680
62409;2147483680
62450;2147483680
62526;2147483680
62646;2147483680
62670;2147483680
62701;2147483680
62710;2147483680
62797;2147483680
62800;2147483680
62820;2147483680
62859;2147483680
62882;2147483680
62902;2147483680
62923;2147483680
62985;2147483680
62990;2147483680
62014;63900615331
62015;9126805634
62256;9126805634
62525;9126805634
62625;9126805634
62016;12087984192
62017;5368750080
62018;3758227616
62616;3758227616
62619;3758227616
62790;3758227616
62019;10200551442
62020;34359739393
62021;8589934594
62038;8589934594
62109;8589934594
62181;8589934594
62311;8589934594
62315;8589934594
62434;8589934594
62487;8589934594
62552;8589934594
62555;8589934594
62575;8589934594
62634;8589934594
62690;8589934594
62755;8589934594
62848;8589934594
62911;8589934594
62922;8589934594
62979;8589934594
62022;18253742336
62177;18253742336
62910;18253742336
62023;66051586136
62024;3221356576
62029;3221356576
62195;3221356576
62559;3221356576
62640;3221356576
62025;55100705024
62026;1610743936
62337;1610743936
62417;1610743936
62549;1610743936
62596;1610743936
62027;3766624304
62028;44025126977
62030;9663807490
62122;9663807490
62274;9663807490
62031;18254004224
62308;18254004224
62032;1627521024
62033;19327631392
62034;55316732192
62035;21289513360
62036;26843570240
62210;26843570240
62037;55832902017
62039;63920028775
62040;18834657536
62041;66059733322
62042;61203355650
62044;29543444594
62046;19599982592
62047;2415919104
62066;2415919104
62182;2415919104
62220;2415919104
62222;2415919104
62232;2415919104
62241;2415919104
62244;2415919104
62301;2415919104
62324;2415919104
62334;2415919104
62377;2415919104
62386;2415919104
62395;2415919104
62425;2415919104
62444;2415919104
62479;2415919104
62494;2415919104
62545;2415919104
62554;2415919104
62652;2415919104
62659;2415919104
62672;2415919104
62752;2415919104
62766;2415919104
62784;2415919104
62785;2415919104
62795;2415919104
62826;2415919104
62827;2415919104
62831;2415919104
62867;2415919104
62891;2415919104
62901;2415919104
62940;2415919104
62977;2415919104
62048;64238665186
62049;64179152898
62050;536871040
62170;536871040
62214;536871040
62230;536871040
62261;536871040
62266;536871040
62273;536871040
62330;536871040
62381;536871040
62398;536871040
62419;536871040
62457;536871040
62530;536871040
62534;536871040
62565;536871040
62607;536871040
62665;536871040
62679;536871040
62689;536871040
62738;536871040
62768;536871040
62776;536871040
62789;536871040
62885;536871040
62958;536871040
62051;3288334368
62686;3288334368
62853;3288334368
62052;35433494528
62053;20945969312
62054;27382722834
62055;538968064
62143;538968064
62193;538968064
62357;538968064
62585;538968064
62729;538968064
62772;538968064
62056;1612718080
62243;1612718080
62321;1612718080
62724;1612718080
62057;3221749792
62058;34359739392
62152;34359739392
62372;34359739392
62373;34359739392
62521;34359739392
62714;34359739392
62909;34359739392
62059;26957009154
62060;19864240288
62061;1073750016
62302;1073750016
62476;1073750016
62564;1073750016
62648;1073750016
62695;1073750016
62696;1073750016
62697;1073750016
62718;1073750016
62737;1073750016
62860;1073750016
62062;3229745184
62063;44023424002
62064;63355627872
62065;61203485698
62068;18324914176
62069;35433613312
62314;35433613312
62448;35433613312
62817;35433613312
62070;9128902720
62071;46978434210
62072;55386713508
62073;54223963440
62074;12423667874
62075;3490709536
62694;3490709536
62076;29826687330
62077;17723031552
62128;17723031552
62078;1073745920
62131;1073745920
62140;1073745920
62227;1073745920
62342;1073745920
62358;1073745920
62529;1073745920
62630;1073745920
62691;1073745920
62850;1073745920
62856;1073745920
62949;1073745920
62079;10737418336
62385;10737418336
62603;10737418336
62080;5436899328
62081;31763632448
62082;17184063488
62231;17184063488
62279;17184063488
62343;17184063488
62348;17184063488
62676;17184063488
62764;17184063488
62822;17184063488
62929;17184063488
62968;17184063488
62981;17184063488
62083;2952790032
62431;2952790032
62084;52613827072
62085;34359740416
62119;34359740416
62340;34359740416
62345;34359740416
62352;34359740416
62454;34359740416
62461;34359740416
62542;34359740416
62618;34359740416
62621;34359740416
62624;34359740416
62675;34359740416
62926;34359740416
62939;34359740416
62973;34359740416
62983;34359740416
62086;63360404064
62087;4095352848
62088;11005853698
62144;11005853698
62265;11005853698
62470;11005853698
62533;11005853698
62971;11005853698
62089;46170905634
62090;3490324480
62091;14506143944
62092;63623406144
62093;10737418338
62379;10737418338
62588;10737418338
62094;34359740928
62095;20946563120
62096;10200555650
62097;17184325632
62332;17184325632
62098;1073872896
62187;1073872896
62189;1073872896
62420;1073872896
62446;1073872896
62459;1073872896
62471;1073872896
62480;1073872896
62488;1073872896
62492;1073872896
62562;1073872896
62573;1073872896
62574;1073872896
62628;1073872896
62746;1073872896
62787;1073872896
62791;1073872896
62802;1073872896
62838;1073872896
62863;1073872896
62918;1073872896
62099;24968704008
62100;27391304130
62101;27455992002
62102;38386278529
62103;17718837504
62104;1074929664
62105;3221233696
62106;46775016102
62107;4295000064
62212;4295000064
62349;4295000064
62365;4295000064
62463;4295000064
62699;4295000064
62804;4295000064
62966;4295000064
62108;35973498880
62110;12425764960
62111;3489792000
62570;3489792000
62693;3489792000
62112;57986516008
62113;44635916992
62114;62549657696
62115;20473327648
62116;1073876992
62221;1073876992
62780;1073876992
62117;52684864512
62118;53159667584
62120;9663680514
62403;9663680514
62474;9663680514
62579;9663680514
62121;3221229600
62125;3221229600
62267;3221229600
62854;3221229600
62123;61887438928
62124;29640302690
62126;35433485312
62127;26847871042
62129;64093306737
62132;23159288072
62133;68466122857
62134;11005853792
62812;11005853792
62135;44024465410
62136;11274289378
62137;1074921472
62138;63971425378
62139;33287061546
62141;1610743952
62142;26914873408
62145;42949676096
62146;45097157666
62991;45097157666
62147;37580971040
62148;31698600270
62149;35500591104
62840;35500591104
62150;29339365730
62151;27453956226
62153;29825703970
62154;8589934656
62810;8589934656
62155;16980811840
62156;53155857040
62157;39191576601
62158;9143582722
62159;64232172022
62160;10267656386
62161;12079726626
62162;35434670080
62163;10276184256
62165;14571577362
62166;36775657985
62167;1140985856
62168;64184070275
62169;29293092866
62171;18867032448
62172;21206802480
62173;29263663168
62174;26848919616
62175;1678376964
62176;26843693120
62178;25332019232
62179;63628518754
62180;2415919136
62953;2415919136
62987;2415919136
62183;25807634498
62184;3489800192
62185;61284034624
62186;23622615072
62188;53150418048
62190;3288338464
62191;9126805696
62427;9126805696
62192;1677721728
62194;21289705888
62196;36775659520
62276;36775659520
62498;36775659520
62602;36775659520
62811;36775659520
62919;36775659520
62197;18253750528
62198;33896968292
62199;18811461888
62200;45365595138
62201;54765037856
62202;11819548768
62203;63969560677
62204;63355366434
62205;38386279552
62206;20674126080
62207;68197001698
62208;11274289314
62272;11274289314
62449;11274289314
62735;11274289314
62209;20944396320
62477;20944396320
62211;20413685792
62213;52684785664
62215;51539609856
62217;18266595328
62845;18266595328
62218;18258202880
62219;64164542594
62223;9672073280
62224;9731842114
62226;17179934720
62228;29572362290
62229;27917287778
62233;26843685184
62234;55572834304
62235;1073754112
62236;67919590496
62237;18796904448
62238;17718902784
62239;54760970528
62240;61204532226
62242;1678778384
62245;10200678530
62747;10200678530
62765;10200678530
62932;10200678530
62246;68189062242
62247;10737418274
62400;10737418274
62788;10737418274
62248;36507223584
62249;31757606914
62250;29560799584
62251;38396894208
62252;27451789776
62253;44023547968
62254;20401295392
62255;56908421120
62257;12356427938
62258;29530198112
62259;29341131072
62260;18266193920
62262;64193903975
62263;1612840960
62264;5368885248
62268;38386403456
62269;18257936384
62611;18257936384
62270;17179869440
62284;17179869440
62313;17179869440
62685;17179869440
62763;17179869440
62866;17179869440
62271;11542724658
62275;27385086230
62277;20405428256
62938;20405428256
62278;2684354608
62280;63909529890
62281;34359738881
62282;29596332256
62283;1074790400
62641;1074790400
62706;1074790400
62741;1074790400
62778;1074790400
62844;1074790400
62883;1074790400
62989;1074790400
62285;28995371106
62286;9664725058
62287;55029343232
62288;12616597634
62289;3222278176
62290;35433486336
62291;10219429890
62292;35433490432
62307;35433490432
62293;63891841762
62295;9673257024
62296;63623529506
62297;1149239296
62298;67926796362
62299;25769869376
62300;27475058946
62303;3758227504
62304;34359738369
62305;59940964656
62306;61767558018
62309;26856267840
62310;64168798371
62312;68453580116
62316;9663684610
62317;66124770903
62318;19596050432
62319;61749202258
62320;5368852488
62322;63627725058
62323;54761882912
62325;18794684544
62326;51543804928
62327;20670058752
62328;4028760064
62329;63987921894
62331;66115650645
62333;63959427444
62335;15837724866
62336;11819548706
62338;61208402178
62339;27380613522
62341;37916509216
62344;20938174624
62346;66109024594
62347;44023551042
62350;53157038084
62351;63350774563
62353;64255572278
62354;20468219936
62355;63620454434
62359;18253807872
62360;44024466434
62362;61838881344
62363;28992143456
62364;20942168224
62366;53150615680
62367;29259489282
62368;19327615008
62369;26849050626
62370;17184129024
62371;3221364768
62374;17717002368
62954;17717002368
62375;35433490433
62378;1686646800
62380;42949675073
62382;1613758592
62986;1613758592
62383;61753731078
62384;43486546113
62387;40267454464
62388;27384746114
62389;51539871232
62390;20972634528
62391;27384754322
62392;3758100640
62393;3556777984
62394;53155072004
62397;23091785728
62399;68464393639
62401;1082269696
62402;61836768643
62404;1610752128
62413;1610752128
62405;27454025920
62407;26910670912
62408;63422270049
62410;29530066978
62411;11276386400
62412;1082261504
62651;1082261504
62414;21227503616
62415;59866003472
62416;11005853760
62495;11005853760
62684;11005853760
62418;18869399556
62421;42949675010
62422;10267656210
62423;27451851030
62424;29004800034
62426;25769804034
62428;536870928
62888;536870928
62916;536870928
62429;20950556720
62430;25309409444
62432;536871056
62869;536871056
62433;29595734512
62435;27380621442
62436;44561335314
62437;44627526806
62438;35978740864
62439;60672706880
62440;56377837568
62441;9739182082
62660;9739182082
62442;63965380899
62443;12356419746
62445;27380564162
62447;18254012416
62451;61274732864
62452;40332568712
62453;12079726594
62455;18253881344
62456;20937974064
62458;1149247488
62460;53955527456
62462;26923245888
62464;63963359970
62465;34898707456
62466;38654706184
62467;26843549954
62468;18258075904
62469;18254672128
62472;26844856322
62473;19600310272
62475;42949675074
62478;61754975425
62481;61839212226
62482;35433486848
62483;61812644033
62484;20939079840
62485;18794680336
62486;10211045440
62489;9126805584
62490;8589934658
62543;8589934658
62740;8589934658
62491;3222274080
62493;20703477760
62496;10201727170
62497;12618694722
62499;1612845056
62500;5369757704
62501;5368872960
62519;5368872960
62502;21011570976
62503;27921481762
62504;3556769792
62505;35972581376
62506;42683512832
62507;45634029731
62508;11274289264
62509;37849539584
62510;9663807554
62512;9663807554
62511;64161527079
62513;18253807616
62964;18253807616
62514;31791653130
62515;21294620692
62516;17213423872
62517;21235638272
62518;51273312818
62520;61815794050
62522;61746393555
62523;37849531392
62749;37849531392
62524;35502295040
62527;1612841088
62528;61744489602
62531;17180131584
62532;20136853632
62535;36775657473
62536;36037593232
62537;12616597698
62538;63986084070
62539;65566615624
62540;38388378112
62541;16375783458
62544;26847871040
62546;68523583714
62547;45365593184
62548;54244934944
62550;61744578003
62551;4093784192
62553;18807263488
62556;37581096992
62557;28995358818
62558;12624994322
62560;33835950310
62561;4035051648
62563;18859704320
62566;10200555538
62567;7516205096
62568;64162563298
62569;9663680578
62571;33930223738
62572;10200555712
62762;10200555712
62576;61837093200
62577;63917394530
62578;29829505248
62580;63961239395
62581;53160904704
62582;1612845184
62583;55109105184
62584;18790879360
62586;35434530816
62770;35434530816
62839;35434530816
62865;35434530816
62587;1610616848
62589;29635772454
62590;64238069762
62591;27452309634
62592;1073881088
62593;27393204354
62594;18287239168
62595;64424608322
62597;1619132432
62598;1140981760
62599;61744489664
62600;34493959168
62601;63620401219
62604;5435858944
62605;29528305826
62606;29804081282
62608;63992969510
62609;31806644354
62610;29561979106
62612;18266718208
62613;4026662928
62614;26885882176
62615;27380642066
62617;67717269600
62620;18257833984
62622;34188763224
62623;5974818816
62626;34359738880
62627;18808700928
62629;21212061824
62631;18257813504
62632;28991234146
62633;53152523265
62635;29552239074
62636;26843742210
62637;34359741440
62638;35971401744
62639;4093640832
62642;25773998082
62643;27395227714
62644;29817446434
62645;11886788642
62647;37849540608
62649;43486546114
62650;20405301280
62653;45365594688
62654;9730928706
62655;60129608768
62656;2684354720
62779;2684354720
62898;2684354720
62962;2684354720
62995;2684354720
62657;16643166434
62658;9664331778
62661;29549158496
62662;29536551154
62663;63903640675
62664;68192405986
62666;21305892896
62667;17720934528
62668;45902463712
62669;3565297696
62671;63460358243
62673;12146835490
62674;10202783824
62677;40265876608
62678;63898321762
62680;62818355618
62681;8322580516
62682;3566215168
62683;31148191746
62687;27454808128
62692;61746582080
62700;63887772066
62702;35433624064
62703;61744638146
62704;11811291232
62705;26844659714
62707;27380809858
62708;1082142720
62709;62549658720
62711;1140858880
62712;68232407266
62713;35500599296
62715;10201079938
62716;63917793826
62717;18797043968
62719;55587248148
62720;3557429248
62721;1074794496
62722;35970484352
62723;3221753888
62725;38388508160
62726;51539625216
62727;10295058434
62728;61750644098
62730;3766624416
62731;56920909833
62732;68482964808
62733;28992016418
62734;63352218722
62736;12146712640
62739;37044095024
62742;61744481472
62743;68271193443
62744;63887795170
62745;5905621120
62748;11812208736
62750;29815603522
62751;37582014496
62753;35970361476
62754;12415140064
62756;18854932756
62757;11878793250
62758;18796904704
62759;61744490514
62760;34174349418
62761;63896185778
62767;61740352130
62769;61209192771
62771;54224028832
62773;12415139890
62774;27384742082
62775;45904562368
62777;17733517568
62781;2686451744
62782;48922395840
62783;26843615234
62786;20153630720
62792;44023426563
62793;29330841698
62794;9663688770
62796;42949676034
62798;62549658114
62799;66115267274
62801;1611661440
62803;1679953920
62805;35433612288
62806;27383824450
62807;68550586563
62808;19599982624
62809;25770065922
62813;27380875456
62814;46439344130
62815;27385135110
62816;10200686722
62818;29535121904
62819;27382919170
62821;11811291170
62847;11811291170
62823;63623601155
62824;12358647842
62825;12415672482
62828;10217332738
62829;9664724994
62830;35442926080
62832;11274289376
62833;33891651696
62834;10211172354
62835;18799002000
62836;25773998144
62837;10200678592
62841;17180131328
62842;27451863234
62843;43488643264
62846;28996407392
62849;35500722176
62851;20950679712
62852;17179885568
62903;17179885568
62855;18805297152
62857;27468640274
62858;68255137318
62861;29802758208
62862;3222405152
62864;29062471776
62868;53156522240
62870;64255828355
62871;3229618208
62872;1610616976
62873;37916649984
62874;68214532586
62876;64272612482
62877;46707776224
62878;1610616960
62879;27380420994
62880;17716805648
62881;55101037824
62884;20938231968
62886;18258329600
62889;63956191344
62890;14495645898
62892;61276100610
62893;46514968578
62894;60666480770
62895;26843689218
62896;57455841665
62897;37849540640
62899;29259661408
62900;28992143458
62904;55307146020
62905;35973502977
62906;63733433155
62907;20405690400
62908;61744487618
62912;29259596066
62913;63422206562
62914;1612840976
62915;53222705284
62917;33894638058
62920;38193345696
62921;3556778016
62924;29624709602
62925;18320994304
62927;68524652639
62928;34359740417
62930;26914988096
62931;9128902658
62933;29610680560
62934;1621237760
62935;11878269024
62936;12079726688
62937;1629495296
62941;11811168290
62942;43083890690
62943;18253680640
62993;18253680640
62944;20468343072
62945;12358656096
62946;32484917250
62947;9664733186
62948;53160777732
62950;29865541890
62951;20942172320
62952;27466805522
62955;26848485634
62956;26843938818
62957;1150296064
62959;29622481394
62960;37648074784
62961;536870916
62963;26857320450
62965;64269991158
62967;68262553826
62969;18860093444
62970;26843750466
62972;18790875280
62974;68215093349
62975;26310869122
62976;18790883332
62978;63959022886
62980;26845126914
62982;46170904610
62984;41070659584
62988;20669730816
62992;2954887328
62994;5368745992
62996;63889744241
62997;44654658562
62998;9730924610
62999;25237299248
63000;27395305478
63001;55579736192
63002;10269753346
63850;10269753346
63003;26910728194
63004;27386908736
63005;17179869440
63095;17179869440
63249;17179869440
63260;17179869440
63818;17179869440
63006;27382710352
63007;36775658496
63008;8589934656
63031;8589934656
63037;8589934656
63055;8589934656
63151;8589934656
63210;8589934656
63827;8589934656
63997;8589934656
63009;21479325696
63010;63351227490
63011;18253881344
63012;8589934594
63030;8589934594
63049;8589934594
63135;8589934594
63315;8589934594
63335;8589934594
63383;8589934594
63395;8589934594
63462;8589934594
63484;8589934594
63512;8589934594
63526;8589934594
63657;8589934594
63816;8589934594
63897;8589934594
63993;8589934594
63013;9663688706
63014;52684785664
63015;8589934658
63016;9739313218
63017;1074270208
63018;3759808672
63019;1073745920
63046;1073745920
63103;1073745920
63137;1073745920
63262;1073745920
63587;1073745920
63889;1073745920
63020;27395563600
63021;63959476450
63022;55635745312
63023;24701304872
63024;55029294080
63025;26310869184
63026;1073872896
63242;1073872896
63252;1073872896
63263;1073872896
63473;1073872896
63556;1073872896
63678;1073872896
63765;1073872896
63782;1073872896
63866;1073872896
63909;1073872896
63942;1073872896
63972;1073872896
63027;37044094000
63028;64255589878
63029;18790555652
63032;61744482054
63033;37314626176
63034;57594520320
63035;9730916354
63036;2415919104
63101;2415919104
63121;2415919104
63154;2415919104
63235;2415919104
63237;2415919104
63291;2415919104
63309;2415919104
63368;2415919104
63429;2415919104
63463;2415919104
63602;2415919104
63609;2415919104
63638;2415919104
63686;2415919104
63698;2415919104
63720;2415919104
63781;2415919104
63788;2415919104
63796;2415919104
63811;2415919104
63844;2415919104
63855;2415919104
63870;2415919104
63878;2415919104
63996;2415919104
63038;29062340960
63039;67721407842
63040;27380547920
63041;66083403974
63042;1140981760
63995;1140981760
63043;63958616032
63044;18797166848
63045;63686329408
63047;19595788576
63048;61753145669
63050;54907770913
63051;34359738369
63419;34359738369
63052;2147483680
63086;2147483680
63088;2147483680
63118;2147483680
63133;2147483680
63140;2147483680
63143;2147483680
63265;2147483680
63269;2147483680
63278;2147483680
63300;2147483680
63320;2147483680
63330;2147483680
63358;2147483680
63362;2147483680
63422;2147483680
63491;2147483680
63499;2147483680
63524;2147483680
63533;2147483680
63550;2147483680
63762;2147483680
63829;2147483680
63905;2147483680
63936;2147483680
63948;2147483680
63973;2147483680
63053;27394187344
63054;536871040
63058;536871040
63230;536871040
63301;536871040
63328;536871040
63409;536871040
63445;536871040
63475;536871040
63516;536871040
63637;536871040
63832;536871040
63849;536871040
63854;536871040
63910;536871040
63946;536871040
63957;536871040
63056;3766624416
63057;61809363202
63059;1610621056
63894;1610621056
63060;18253811712
63346;18253811712
63522;18253811712
63061;37849540608
63062;1612840960
63563;1612840960
63063;68525894216
63064;10200555650
63065;1073881088
63229;1073881088
63267;1073881088
63553;1073881088
63595;1073881088
63597;1073881088
63066;29527990496
63067;68481161322
63068;12626960514
63069;59607714096
63070;63418473507
63071;6710919168
63366;6710919168
63072;18818293760
63073;28739371328
63074;3221356576
63546;3221356576
63622;3221356576
63075;1082138624
63076;28189917248
63077;17184063488
63461;17184063488
63911;17184063488
63921;17184063488
63949;17184063488
63078;1610743936
63139;1610743936
63276;1610743936
63318;1610743936
63504;1610743936
63079;26848919554
63080;10737418336
63225;10737418336
63452;10737418336
63795;10737418336
63922;10737418336
63081;17179934720
63305;17179934720
63534;17179934720
63586;17179934720
63826;17179934720
63890;17179934720
63082;36775660544
63083;18790752384
63084;37849532448
63458;37849532448
63085;63356233762
63087;29542850914
63089;46238140512
63090;61813688327
63091;11811303520
63092;42949672963
63953;42949672963
63093;9672065090
63094;10200682688
63096;34359739392
63576;34359739392
63699;34359739392
63749;34359739392
63917;34359739392
63987;34359739392
63097;33920823650
63098;9126805634
63354;9126805634
63685;9126805634
63966;9126805634
63980;9126805634
63099;17213423616
63100;24772153384
63102;18320867328
63104;34359740416
63129;34359740416
63172;34359740416
63186;34359740416
63221;34359740416
63243;34359740416
63283;34359740416
63290;34359740416
63326;34359740416
63396;34359740416
63408;34359740416
63442;34359740416
63591;34359740416
63633;34359740416
63653;34359740416
63693;34359740416
63723;34359740416
63732;34359740416
63748;34359740416
63769;34359740416
63780;34359740416
63813;34359740416
63817;34359740416
63846;34359740416
63939;34359740416
63105;18320916480
63106;18819973120
63107;1073750016
63110;1073750016
63159;1073750016
63349;1073750016
63412;1073750016
63460;1073750016
63500;1073750016
63906;1073750016
63947;1073750016
63960;1073750016
63108;63902453089
63109;55029278976
63111;11005853698
63246;11005853698
63493;11005853698
63831;11005853698
63112;61271649345
63113;11005853730
63114;59659855928
63115;12146704418
63313;12146704418
63116;54841342240
63117;3490193440
63119;31774613518
63120;1074790400
63337;1074790400
63680;1074790400
